351 893.4000000000005
352 1559.2
353 1296.4500000000003
354 2284.25
355 1545.9
356 1599.5
357 7007.599999999999
358 22962.500000000004
359 12460.3
360 1904.45
361 592.3
362 428.5500000000002
363 878.4500000000003
364 2932.1947368421056
365 2197.1499999999996
366 676.5999999999997
367 585.0
368 2038.6999999999998
369 2594.95
370 929.1500000000001
371 952.6500000000001
372 1214.55
373 1769.05
374 3968.7000000000003
375 21704.473684210527
376 79794.74999999999
377 47763.65000000001
378 6314.85
379 1146.3
380 457.70000000000005
381 298.79999999999995
382 306.2263157894738
383 288.54210526315774
384 417.8499999999997
385 948.8000000000002
386 2462.3
387 1824.5999999999997
388 683.836842105263
389 290.4000000000001
390 313.8499999999997
391 704.6999999999998
392 1766.9815789473682
393 9124.300000000001
394 36442.799999999996
395 24324.149999999998
396 3803.5000000000005
397 1881.3000000000002
398 4448.75
399 25908.65
400 50527.05
401 14659.921052631578
402 3473.234210526316
403 5560.534210526315
404 8681.05
405 7408.0
406 1930.6499999999996
407 1511.6
408 3950.8000000000006
409 22346.55
410 80667.09999999999
411 45877.75
412 5745.5
413 1115.3999999999996
414 498.2000000000003
415 266.0000000000002
416 258.1999999999998
417 246.67105263157896
418 288.4999999999998
419 774.7184210526316
420 2246.3
421 1499.3500000000001
422 540.7500000000002
423 572.95
424 2850.6499999999996
425 5399.099999999999
426 1857.3499999999995
427 649.6999999999998
428 295.3000000000002
429 269.1500000000001
430 391.4499999999998
431 434.5999999999999
432 703.4000000000001
433 1615.8
434 6196.750000000001
435 37897.1
436 57070.6
437 12422.25
438 1775.3499999999997
439 537.1000000000001
440 265.54999999999995
441 244.95000000000027
442 199.69999999999982
443 173.48947368421068
444 147.24999999999977
445 151.40000000000032
446 177.5
447 242.40000000000055
448 470.9000000000001
449 513.2263157894736
450 247.64999999999986
451 175.25000000000023
452 161.90000000000032
453 136.3394736842106
454 202.0
455 158.3499999999999
456 188.89210526315787
457 323.4499999999998
458 1248.2499999999998
459 4405.9
460 3028.9
461 780.1500000000003
462 434.2499999999998
463 511.5500000000002
464 550.7999999999997
465 363.3499999999999
466 272.8499999999997
467 243.86052631578946
468 443.7500000000002
469 1600.8000000000002
470 3156.3
471 14051.434210526315
472 47990.15
473 24379.563157894736
474 7800.750000000001
475 11264.500000000002
476 13118.9
477 23455.9
478 7916.35
479 1505.4
480 607.2499999999998
481 367.04999999999995
482 390.20000000000005
483 418.7999999999997
484 330.1500000000001
485 495.102631578947
486 907.25
487 699.4000000000001
488 886.9000000000001
489 1429.7999999999997
490 4318.0
491 27296.3
492 109335.7
493 64971.77105263157
494 8164.599999999999
495 1842.0500000000002
496 710.6999999999998
497 354.79999999999995
498 304.39999999999986
499 291.8499999999999
500 278.6999999999998
501 252.8105263157895
502 271.0894736842108
503 401.45000000000005
504 440.35000000000014
505 365.85000000000014
506 525.0026315789473
507 777.7368421052631
508 480.8499999999999
509 318.2000000000005
510 328.4000000000003
511 532.6000000000001
512 1749.7499999999998
513 12845.15
514 39824.24999999999
515 16402.95
516 2362.15
517 604.5
518 260.70000000000005
519 164.30000000000018
520 137.74999999999977
521 147.10000000000014
522 196.20000000000005
523 204.14999999999964
524 199.85000000000036
525 181.10000000000036
526 173.2000000000005
527 172.5500000000004
528 234.93157894736828
529 281.64999999999964
530 452.6999999999998
531 367.60000000000014
532 269.9842105263158
533 310.8499999999999
534 636.871052631579
535 4002.9
536 17431.350000000002
537 10493.000000000002
538 1815.95
539 513.0
540 218.89999999999986
541 225.95000000000027
542 234.50000000000023
543 238.69999999999982
544 322.95000000000005
545 1231.0
546 3028.7499999999995
547 1554.0499999999997
548 743.6500000000001
549 555.2
550 906.3
551 3158.8473684210526
552 16380.449999999999
553 70186.35
554 43843.06842105264
555 6655.450000000001
556 2052.4
557 4844.5
558 13920.850000000002
559 7158.65
560 1823.0000000000002
561 910.7236842105262
562 461.5999999999999
563 221.50000000000023
564 226.3000000000004
565 521.5499999999997
566 2739.705263157895
567 3144.05
568 945.55
569 349.10000000000014
570 202.19999999999982
571 199.5999999999999
572 227.55000000000018
573 257.54999999999995
574 565.4500000000003
575 1063.2578947368422
576 596.1499999999999
577 190.94999999999982
578 144.85000000000014
579 184.30000000000018
580 464.64999999999964
581 3437.55
582 5378.200000000001
583 1605.1499999999999
584 652.6500000000003
585 307.5000000000002
586 378.5000000000002
587 656.4000000000001
588 374.5
589 203.11578947368412
590 221.10000000000014
591 243.25
592 248.29999999999973
593 530.7894736842106
594 1657.4
595 2183.3999999999996
596 1125.7
597 2606.0
598 20766.7
599 29417.3
600 5941.7
601 1401.1999999999996
602 1940.95
603 1895.7500000000002
604 704.3815789473686
605 237.90000000000032
606 186.70000000000005
607 156.27105263157887
608 187.55000000000018
609 213.64210526315787
610 160.64999999999986
611 175.6500000000001
612 300.2499999999998
613 339.79999999999995
614 359.35000000000014
615 215.1500000000001
616 134.29999999999973
617 114.14999999999964
618 165.95000000000027
619 213.04473684210484
620 460.7000000000003
621 1585.05
622 6943.500000000001
623 4951.099999999999
624 1477.6
625 2338.65
626 13662.849999999999
627 13479.934210526317
628 2606.75
629 684.4131578947365
630 289.84999999999945
631 194.4499999999996
632 138.29999999999995
633 138.14999999999986
634 264.45000000000005
635 283.1500000000001
636 234.39999999999964
637 163.9500000000005
638 138.25
639 249.35000000000014
640 321.54999999999995
641 229.30000000000018
642 213.64999999999986
643 689.45
644 742.2499999999998
645 492.0500000000002
646 609.3499999999999
647 522.2499999999998
648 506.6999999999998
649 1815.0
650 7678.826315789474
651 7034.049999999999
652 1727.1500000000003
653 510.9000000000001
654 270.95000000000005
655 364.7999999999997
656 424.89999999999986
657 364.094736842105
658 233.79999999999995
659 280.7999999999997
660 235.29999999999995
661 215.1500000000001
662 246.50000000000023
663 259.5500000000002
664 578.4499999999998
665 2767.6000000000004
666 4920.099999999999
667 1617.0500000000002
668 585.3500000000001
669 303.9499999999998
670 214.25000000000023
671 182.5999999999999
672 117.54999999999995
673 144.0
674 203.44999999999982
675 383.4999999999998
676 1470.0000000000002
677 1481.8000000000002
678 545.0
679 201.5
680 404.5
681 528.3
682 346.7500000000002
683 350.0
684 1321.1500000000003
685 2213.2
686 934.0999999999999
687 357.92368421052583
688 241.00000000000023
689 253.79999999999995
690 185.45000000000027
691 278.39999999999986
692 1513.7289473684211
693 7728.299999999999
694 6184.450000000001
695 5410.700000000001
696 2631.565789473684
697 943.6999999999998
698 1726.15
699 1810.7
700 676.8
701 263.0
702 214.95000000000027
703 1002.8500000000001
704 6117.400000000001
705 4909.099999999999
706 3238.2499999999995
707 3373.8000000000006
708 1912.0500000000002
709 963.3
710 485.6999999999998
711 613.9499999999996
712 1334.5605263157897
713 943.1999999999998
714 317.85000000000014
715 183.1500000000001
716 251.1500000000001
717 2391.2
718 7800.55
719 3276.15
720 1192.5499999999997
721 761.05
722 487.7000000000003
723 272.5
724 191.54999999999995
725 133.75
726 195.19999999999982
727 368.5500000000002
728 383.4500000000003
729 366.9842105263158
730 385.45000000000005
731 324.5500000000002
732 579.8499999999999
733 1264.768421052632
734 1249.8
735 1374.35
736 3449.0499999999997
737 1870.5500000000002
738 929.3763157894739
739 1994.05
740 1683.1499999999999
741 821.05
742 702.6500000000001
743 689.5000000000005
744 518.7999999999997
745 330.1500000000003
746 245.64999999999986
747 369.4499999999998
748 297.4999999999998
749 518.55
750 613.55
751 613.5710526315786
752 928.9000000000001
753 2001.7500000000002
754 1665.6
755 780.7500000000002
756 316.2499999999998
757 195.14999999999986
758 234.75000000000023
759 448.54999999999995
760 745.3000000000002
761 1386.55
762 4167.300000000001
763 2960.0999999999995
764 899.25
765 351.5000000000002
766 178.04999999999973
767 205.59210526315792
768 495.0
769 686.3
770 636.1500000000003
771 786.8000000000002
772 723.8999999999999
773 501.6999999999998
774 353.10000000000014
775 334.60000000000014
776 488.79999999999995
777 734.5
778 583.4000000000001
779 552.1842105263158
780 351.0500000000002
781 320.3000000000002
782 507.01842105263154
783 429.8499999999999
784 388.6500000000001
785 541.6999999999998
786 445.7000000000003
787 420.5
788 363.3499999999999
789 241.0
790 136.80000000000018
791 194.25
792 374.723684210526
793 1059.5000000000002
794 2648.15
795 1548.8999999999999
796 746.45
797 272.4000000000001
798 174.9000000000001
799 148.50000000000023
800 262.29999999999995
801 496.5500000000002
802 362.0999999999997
803 381.35000000000014
804 550.7
805 618.9499999999998
806 534.5
807 447.63947368421077
808 265.39999999999964
809 313.1999999999998
810 1064.25
811 982.0000000000002
812 386.35000000000036
813 265.04999999999995
814 279.39999999999986
815 211.29999999999973
816 241.3499999999999
817 913.8499999999999
818 1356.3000000000002
819 934.7000000000003
820 428.4000000000001
821 351.54999999999995
822 207.29999999999995
823 178.65000000000032
824 328.9000000000001
825 373.3499999999997
826 349.473684210526
827 335.8499999999999
828 307.24999999999955
829 506.14999999999964
830 637.5999999999999
831 1072.181578947368
832 1155.8000000000002
833 582.1000000000001
834 642.55
835 822.95
836 1135.0499999999997
837 1349.0999999999997
838 912.7999999999997
839 784.3
840 473.2499999999998
841 330.6210526315788
842 232.85000000000014
843 194.87894736842122
844 1184.0000000000002
845 1758.8000000000002
846 838.8000000000002
847 301.99736842105244
848 281.35000000000014
849 750.25
850 615.95
851 404.5499999999997
852 405.10000000000014
853 282.89999999999986
854 627.6499999999999
855 1354.521052631579
856 1452.1736842105263
857 1225.9500000000003
858 905.3999999999999
859 673.5
860 1078.7
861 3858.839473684211
862 2825.4000000000005
863 1896.4
864 2134.0999999999995
865 1438.8000000000002
866 580.1999999999998
867 228.14999999999986
868 162.49999999999977
869 295.04999999999995
870 441.35000000000014
871 404.35000000000014
872 351.39999999999986
873 595.4499999999998
874 424.10000000000036
875 226.95789473684204
876 126.99999999999977
877 84.55000000000041
878 99.04736842105262
879 125.10000000000014
880 248.85000000000014
881 284.10000000000014
882 365.9999999999998
883 444.4499999999996
884 1421.25
885 9733.376315789474
886 7114.55
887 2058.4500000000007
888 857.0
889 432.0500000000004
890 1054.5500000000002
891 2557.8500000000004
892 1316.8499999999997
893 569.1999999999998
894 200.25
895 222.75000000000023
896 252.10000000000014
897 158.35000000000036
898 152.6500000000001
899 154.29999999999973
900 246.05000000000018
901 878.1499999999999
902 765.3000000000002
903 427.64999999999964
904 268.12631578947367
905 191.6500000000001
906 365.8499999999999
907 442.0289473684211
908 315.9499999999998
909 225.29999999999973
910 224.39736842105276
911 211.20000000000005
912 293.1999999999998
913 243.90000000000032
914 145.80000000000018
915 136.54999999999995
916 438.70000000000005
917 1727.6
918 1503.9999999999998
919 6271.4
920 11361.378947368421
921 3297.6000000000004
922 965.2500000000005
923 329.4500000000003
924 175.0999999999999
925 129.15526315789452
926 474.9000000000003
927 3617.5
928 3124.15
929 1221.4
930 1793.2000000000005
931 1339.5000000000002
932 734.8499999999999
933 462.1500000000001
934 285.8631578947368
935 373.4999999999998
936 754.344736842105
937 604.2473684210524
938 301.7394736842107
939 153.08157894736792
940 303.89999999999986
941 986.55
942 1057.578947368421
943 1134.8
944 785.5500000000002
945 2915.6499999999996
946 14382.449999999999
947 7118.299999999999
948 1776.95
949 650.4999999999998
950 295.89736842105276
951 451.4499999999998
952 626.0
953 565.2710526315793
954 457.10000000000036
955 440.35000000000014
956 572.55
957 406.8000000000002
958 245.90000000000032
959 198.10000000000014
960 183.10000000000014
961 220.61052631578946
962 627.25
963 842.4499999999998
964 684.4000000000001
965 634.7500000000002
966 451.35000000000014
967 231.89999999999986
968 224.55000000000018
969 1173.2157894736845
970 5172.413157894736
971 4004.8500000000004
972 1440.45
973 611.3499999999997
974 361.35263157894747
975 727.0500000000002
976 522.5499999999997
977 315.0
978 151.6500000000001
979 121.95000000000005
980 72.49999999999955
981 60.70000000000027
982 172.5999999999999
983 310.4342105263156
984 247.04999999999973
985 159.85000000000036
986 111.60000000000014
987 568.7499999999998
988 1011.4000000000001
989 649.7000000000003
990 283.20000000000005
991 407.0999999999999
992 1291.4999999999998
993 1685.8
994 859.6499999999999
995 331.24999999999955
996 148.5999999999999
997 113.94999999999982
998 248.74999999999977
999 223.3499999999999
1000 178.84999999999968
1001 125.09999999999945
1002 123.40000000000009
1003 125.90000000000032
1004 174.70000000000005
1005 199.4000000000001
1006 132.69999999999982
1007 116.74999999999977
1008 97.84999999999968
1009 107.24999999999977
1010 87.0499999999995
1011 89.79999999999995
1012 67.29999999999995
1013 56.40000000000032
1014 54.950000000000045
1015 73.5
1016 108.05000000000018
1017 88.20000000000027
1018 238.85000000000036
1019 2338.6000000000004
1020 2795.5
1021 1062.2500000000002
1022 434.3499999999999
1023 165.68421052631584
